,Unnamed: 0,ID,positive_count,negative_count,new_meta_score,num_critic_reviews,new_user_score,num_ratings,critic_positive,critic_mixed,critic_negative,user_positive,user_mixed,user_negative
1037,1037,608800.0,9.0,3.0,,,,,,,,,,
1038,1038,578080.0,11301.0,5396.0,86.0,46.0,4.6,1590.0,41.0,5.0,0.0,96.0,74.0,181.0
1039,1039,578080.0,10047.0,4454.0,86.0,46.0,4.6,1590.0,41.0,5.0,0.0,96.0,74.0,181.0
1040,1040,578080.0,12656.0,4725.0,86.0,46.0,4.6,1590.0,41.0,5.0,0.0,96.0,74.0,181.0
1041,1041,578080.0,16875.0,8257.0,86.0,46.0,4.6,1590.0,41.0,5.0,0.0,96.0,74.0,181.0
1042,1042,578080.0,22070.0,13077.0,86.0,46.0,4.6,1590.0,41.0,5.0,0.0,96.0,74.0,181.0
1043,1043,578080.0,27993.0,19604.0,86.0,46.0,4.6,1590.0,41.0,5.0,0.0,96.0,74.0,181.0
1044,1044,550.0,1390.0,73.0,89.0,55.0,8.4,2962.0,55.0,0.0,0.0,374.0,80.0,67.0
1045,1045,550.0,1162.0,47.0,89.0,55.0,8.4,2962.0,55.0,0.0,0.0,374.0,80.0,67.0
1046,1046,550.0,4201.0,183.0,89.0,55.0,8.4,2962.0,55.0,0.0,0.0,374.0,80.0,67.0
1047,1047,550.0,5151.0,196.0,89.0,55.0,8.4,2962.0,55.0,0.0,0.0,374.0,80.0,67.0
1048,1048,550.0,2163.0,126.0,89.0,55.0,8.4,2962.0,55.0,0.0,0.0,374.0,80.0,67.0
1049,1049,550.0,1683.0,90.0,89.0,55.0,8.4,2962.0,55.0,0.0,0.0,374.0,80.0,67.0
1050,1050,320040.0,20.0,11.0,62.0,14.0,6.2,19.0,2.0,11.0,1.0,1.0,4.0,0.0
1051,1051,320040.0,18.0,10.0,62.0,14.0,6.2,19.0,2.0,11.0,1.0,1.0,4.0,0.0
1052,1052,320040.0,31.0,12.0,62.0,14.0,6.2,19.0,2.0,11.0,1.0,1.0,4.0,0.0
1053,1053,320040.0,41.0,6.0,62.0,14.0,6.2,19.0,2.0,11.0,1.0,1.0,4.0,0.0
1054,1054,320040.0,41.0,9.0,62.0,14.0,6.2,19.0,2.0,11.0,1.0,1.0,4.0,0.0
1055,1055,320040.0,13.0,2.0,62.0,14.0,6.2,19.0,2.0,11.0,1.0,1.0,4.0,0.0
1056,1056,391720.0,124.0,24.0,72.0,46.0,7.5,347.0,24.0,20.0,2.0,34.0,23.0,9.0
1057,1057,391720.0,76.0,12.0,72.0,46.0,7.5,347.0,24.0,20.0,2.0,34.0,23.0,9.0
1058,1058,391720.0,67.0,14.0,72.0,46.0,7.5,347.0,24.0,20.0,2.0,34.0,23.0,9.0
1059,1059,391720.0,105.0,9.0,72.0,46.0,7.5,347.0,24.0,20.0,2.0,34.0,23.0,9.0
1060,1060,391720.0,229.0,30.0,72.0,46.0,7.5,347.0,24.0,20.0,2.0,34.0,23.0,9.0
1061,1061,391720.0,79.0,13.0,72.0,46.0,7.5,347.0,24.0,20.0,2.0,34.0,23.0,9.0
1062,1062,447020.0,169.0,9.0,69.0,12.0,7.6,57.0,3.0,8.0,1.0,5.0,3.0,0.0
1063,1063,447020.0,192.0,35.0,69.0,12.0,7.6,57.0,3.0,8.0,1.0,5.0,3.0,0.0
1064,1064,447020.0,212.0,19.0,69.0,12.0,7.6,57.0,3.0,8.0,1.0,5.0,3.0,0.0
1065,1065,447020.0,287.0,35.0,69.0,12.0,7.6,57.0,3.0,8.0,1.0,5.0,3.0,0.0
1066,1066,447020.0,193.0,15.0,69.0,12.0,7.6,57.0,3.0,8.0,1.0,5.0,3.0,0.0
1067,1067,447020.0,288.0,32.0,69.0,12.0,7.6,57.0,3.0,8.0,1.0,5.0,3.0,0.0
1068,1068,510510.0,38.0,32.0,61.0,5.0,3.2,23.0,0.0,4.0,1.0,2.0,1.0,3.0
1069,1069,510510.0,18.0,12.0,61.0,5.0,3.2,23.0,0.0,4.0,1.0,2.0,1.0,3.0
1070,1070,510510.0,53.0,47.0,61.0,5.0,3.2,23.0,0.0,4.0,1.0,2.0,1.0,3.0
1071,1071,510510.0,61.0,53.0,61.0,5.0,3.2,23.0,0.0,4.0,1.0,2.0,1.0,3.0
1072,1072,510510.0,29.0,18.0,61.0,5.0,3.2,23.0,0.0,4.0,1.0,2.0,1.0,3.0
1073,1073,510510.0,13.0,6.0,61.0,5.0,3.2,23.0,0.0,4.0,1.0,2.0,1.0,3.0
1074,1074,311860.0,0.0,0.0,,,,,,,,,,
1075,1075,311860.0,1.0,0.0,,,,,,,,,,
1076,1076,311860.0,2.0,1.0,,,,,,,,,,
1077,1077,311860.0,2.0,1.0,,,,,,,,,,
1078,1078,311860.0,1.0,0.0,,,,,,,,,,
1079,1079,311860.0,,,,,,,,,,,,
1080,1080,346110.0,2392.0,2095.0,70.0,18.0,5.6,257.0,7.0,11.0,0.0,23.0,12.0,33.0
1081,1081,346110.0,1652.0,821.0,70.0,18.0,5.6,257.0,7.0,11.0,0.0,23.0,12.0,33.0
1082,1082,346110.0,3381.0,1215.0,70.0,18.0,5.6,257.0,7.0,11.0,0.0,23.0,12.0,33.0
1083,1083,346110.0,3426.0,3283.0,70.0,18.0,5.6,257.0,7.0,11.0,0.0,23.0,12.0,33.0
1084,1084,346110.0,3176.0,2211.0,70.0,18.0,5.6,257.0,7.0,11.0,0.0,23.0,12.0,33.0
1085,1085,346110.0,2311.0,1357.0,70.0,18.0,5.6,257.0,7.0,11.0,0.0,23.0,12.0,33.0
1086,1086,485950.0,5.0,5.0,,,,,,,,,,
1087,1087,485950.0,5.0,6.0,,,,,,,,,,
1088,1088,485950.0,5.0,18.0,,,,,,,,,,
1089,1089,485950.0,16.0,12.0,,,,,,,,,,
1090,1090,485950.0,3.0,3.0,,,,,,,,,,
1091,1091,485950.0,3.0,1.0,,,,,,,,,,
1092,1092,418370.0,244.0,23.0,83.0,17.0,7.8,1075.0,15.0,1.0,1.0,111.0,23.0,32.0
1093,1093,418370.0,180.0,14.0,83.0,17.0,7.8,1075.0,15.0,1.0,1.0,111.0,23.0,32.0
1094,1094,418370.0,214.0,18.0,83.0,17.0,7.8,1075.0,15.0,1.0,1.0,111.0,23.0,32.0
1095,1095,418370.0,238.0,26.0,83.0,17.0,7.8,1075.0,15.0,1.0,1.0,111.0,23.0,32.0
1096,1096,418370.0,218.0,25.0,83.0,17.0,7.8,1075.0,15.0,1.0,1.0,111.0,23.0,32.0
1097,1097,418370.0,114.0,17.0,83.0,17.0,7.8,1075.0,15.0,1.0,1.0,111.0,23.0,32.0
1098,1098,307780.0,106.0,14.0,84.0,6.0,8.0,95.0,6.0,0.0,0.0,10.0,4.0,1.0
1099,1099,307780.0,109.0,15.0,84.0,6.0,8.0,95.0,6.0,0.0,0.0,10.0,4.0,1.0
1100,1100,307780.0,396.0,77.0,84.0,6.0,8.0,95.0,6.0,0.0,0.0,10.0,4.0,1.0
1101,1101,307780.0,318.0,45.0,84.0,6.0,8.0,95.0,6.0,0.0,0.0,10.0,4.0,1.0
1102,1102,307780.0,120.0,15.0,84.0,6.0,8.0,95.0,6.0,0.0,0.0,10.0,4.0,1.0
1103,1103,307780.0,110.0,23.0,84.0,6.0,8.0,95.0,6.0,0.0,0.0,10.0,4.0,1.0
1104,1104,389700.0,0.0,1.0,,,,,,,,,,
1105,1105,389700.0,0.0,0.0,,,,,,,,,,
1106,1106,389700.0,1.0,5.0,,,,,,,,,,
1107,1107,389700.0,0.0,5.0,,,,,,,,,,
1108,1108,389700.0,1.0,4.0,,,,,,,,,,
1109,1109,389700.0,1.0,0.0,,,,,,,,,,
1110,1110,440900.0,345.0,212.0,68.0,24.0,6.8,155.0,7.0,16.0,1.0,19.0,4.0,13.0
1111,1111,440900.0,155.0,110.0,68.0,24.0,6.8,155.0,7.0,16.0,1.0,19.0,4.0,13.0
1112,1112,440900.0,188.0,148.0,68.0,24.0,6.8,155.0,7.0,16.0,1.0,19.0,4.0,13.0
1113,1113,440900.0,182.0,175.0,68.0,24.0,6.8,155.0,7.0,16.0,1.0,19.0,4.0,13.0
1114,1114,440900.0,503.0,603.0,68.0,24.0,6.8,155.0,7.0,16.0,1.0,19.0,4.0,13.0
1115,1115,440900.0,204.0,174.0,68.0,24.0,6.8,155.0,7.0,16.0,1.0,19.0,4.0,13.0
1116,1116,232010.0,32.0,9.0,,,,,,,,,,
1117,1117,232010.0,64.0,19.0,,,,,,,,,,
1118,1118,232010.0,98.0,28.0,,,,,,,,,,
1119,1119,232010.0,200.0,55.0,,,,,,,,,,
1120,1120,232010.0,51.0,14.0,,,,,,,,,,
1121,1121,232010.0,32.0,12.0,,,,,,,,,,
1122,1122,406090.0,0.0,0.0,,,,,,,,,,
1123,1123,406090.0,0.0,0.0,,,,,,,,,,
1124,1124,406090.0,0.0,0.0,,,,,,,,,,
1125,1125,406090.0,0.0,0.0,,,,,,,,,,
1126,1126,406090.0,0.0,0.0,,,,,,,,,,
1127,1127,406090.0,0.0,0.0,,,,,,,,,,
1128,1128,252490.0,2014.0,456.0,69.0,11.0,6.2,433.0,6.0,4.0,1.0,68.0,29.0,66.0
1129,1129,252490.0,1878.0,611.0,69.0,11.0,6.2,433.0,6.0,4.0,1.0,68.0,29.0,66.0
1130,1130,252490.0,3005.0,976.0,69.0,11.0,6.2,433.0,6.0,4.0,1.0,68.0,29.0,66.0
1131,1131,252490.0,3074.0,1042.0,69.0,11.0,6.2,433.0,6.0,4.0,1.0,68.0,29.0,66.0
1132,1132,252490.0,1969.0,622.0,69.0,11.0,6.2,433.0,6.0,4.0,1.0,68.0,29.0,66.0
1133,1133,252490.0,1595.0,489.0,69.0,11.0,6.2,433.0,6.0,4.0,1.0,68.0,29.0,66.0
1134,1134,574030.0,2.0,1.0,,,,,,,,,,
1135,1135,574030.0,4.0,2.0,,,,,,,,,,
1136,1136,574030.0,4.0,4.0,,,,,,,,,,
1137,1137,574030.0,9.0,9.0,,,,,,,,,,
1138,1138,574030.0,2.0,6.0,,,,,,,,,,
1139,1139,574030.0,11.0,3.0,,,,,,,,,,
1140,1140,428630.0,2.0,1.0,,,,,,,,,,
1141,1141,428630.0,0.0,0.0,,,,,,,,,,
1142,1142,428630.0,2.0,1.0,,,,,,,,,,
1143,1143,428630.0,1.0,2.0,,,,,,,,,,
1144,1144,428630.0,2.0,0.0,,,,,,,,,,
1145,1145,428630.0,2.0,0.0,,,,,,,,,,
1146,1146,39510.0,27.0,7.0,79.0,20.0,9.0,1005.0,16.0,4.0,0.0,129.0,1.0,1.0
1147,1147,39510.0,26.0,3.0,79.0,20.0,9.0,1005.0,16.0,4.0,0.0,129.0,1.0,1.0
1148,1148,39510.0,50.0,11.0,79.0,20.0,9.0,1005.0,16.0,4.0,0.0,129.0,1.0,1.0
1149,1149,39510.0,59.0,7.0,79.0,20.0,9.0,1005.0,16.0,4.0,0.0,129.0,1.0,1.0
1150,1150,39510.0,33.0,8.0,79.0,20.0,9.0,1005.0,16.0,4.0,0.0,129.0,1.0,1.0
1151,1151,39510.0,43.0,3.0,79.0,20.0,9.0,1005.0,16.0,4.0,0.0,129.0,1.0,1.0
1152,1152,350810.0,0.0,0.0,,,,,,,,,,
1153,1153,350810.0,2.0,0.0,,,,,,,,,,
1154,1154,350810.0,3.0,0.0,,,,,,,,,,
1155,1155,350810.0,0.0,1.0,,,,,,,,,,
1156,1156,350810.0,3.0,0.0,,,,,,,,,,
1157,1157,350810.0,0.0,1.0,,,,,,,,,,
1158,1158,107100.0,227.0,20.0,86.0,17.0,8.5,1512.0,16.0,1.0,0.0,311.0,53.0,13.0
1159,1159,107100.0,125.0,11.0,86.0,17.0,8.5,1512.0,16.0,1.0,0.0,311.0,53.0,13.0
1160,1160,107100.0,267.0,15.0,86.0,17.0,8.5,1512.0,16.0,1.0,0.0,311.0,53.0,13.0
1161,1161,107100.0,260.0,15.0,86.0,17.0,8.5,1512.0,16.0,1.0,0.0,311.0,53.0,13.0
1162,1162,107100.0,111.0,10.0,86.0,17.0,8.5,1512.0,16.0,1.0,0.0,311.0,53.0,13.0
1163,1163,107100.0,237.0,22.0,86.0,17.0,8.5,1512.0,16.0,1.0,0.0,311.0,53.0,13.0
1164,1164,219740.0,300.0,15.0,79.0,33.0,8.3,1040.0,25.0,8.0,0.0,162.0,35.0,14.0
1165,1165,219740.0,441.0,22.0,79.0,33.0,8.3,1040.0,25.0,8.0,0.0,162.0,35.0,14.0
1166,1166,219740.0,684.0,34.0,79.0,33.0,8.3,1040.0,25.0,8.0,0.0,162.0,35.0,14.0
1167,1167,219740.0,640.0,32.0,79.0,33.0,8.3,1040.0,25.0,8.0,0.0,162.0,35.0,14.0
1168,1168,219740.0,334.0,17.0,79.0,33.0,8.3,1040.0,25.0,8.0,0.0,162.0,35.0,14.0
1169,1169,219740.0,327.0,15.0,79.0,33.0,8.3,1040.0,25.0,8.0,0.0,162.0,35.0,14.0
1170,1170,283230.0,0.0,0.0,,,,,,,,,,
1171,1171,283230.0,0.0,1.0,,,,,,,,,,
1172,1172,283230.0,2.0,0.0,,,,,,,,,,
1173,1173,283230.0,1.0,1.0,,,,,,,,,,
1174,1174,283230.0,0.0,1.0,,,,,,,,,,
1175,1175,283230.0,0.0,0.0,,,,,,,,,,
1176,1176,621150.0,1.0,0.0,,,,,,,,,,
1177,1177,621150.0,0.0,0.0,,,,,,,,,,
1178,1178,621150.0,,,,,,,,,,,,
1179,1179,621150.0,0.0,0.0,,,,,,,,,,
1180,1180,621150.0,0.0,0.0,,,,,,,,,,
1181,1181,621150.0,0.0,0.0,,,,,,,,,,
1182,1182,383580.0,2.0,5.0,,,,,,,,,,
1183,1183,383580.0,3.0,2.0,,,,,,,,,,
1184,1184,383580.0,3.0,3.0,,,,,,,,,,
1185,1185,383580.0,2.0,4.0,,,,,,,,,,
1186,1186,383580.0,3.0,3.0,,,,,,,,,,
1187,1187,383580.0,3.0,3.0,,,,,,,,,,
1188,1188,39520.0,1.0,0.0,82.0,14.0,8.4,27.0,11.0,3.0,0.0,5.0,0.0,0.0
1189,1189,39520.0,6.0,0.0,82.0,14.0,8.4,27.0,11.0,3.0,0.0,5.0,0.0,0.0
1190,1190,39520.0,3.0,4.0,82.0,14.0,8.4,27.0,11.0,3.0,0.0,5.0,0.0,0.0
1191,1191,39520.0,5.0,2.0,82.0,14.0,8.4,27.0,11.0,3.0,0.0,5.0,0.0,0.0
1192,1192,39520.0,1.0,4.0,82.0,14.0,8.4,27.0,11.0,3.0,0.0,5.0,0.0,0.0
1193,1193,39520.0,1.0,1.0,82.0,14.0,8.4,27.0,11.0,3.0,0.0,5.0,0.0,0.0
1194,1194,410210.0,1.0,4.0,,,,,,,,,,
1195,1195,410210.0,1.0,8.0,,,,,,,,,,
1196,1196,410210.0,2.0,3.0,,,,,,,,,,
1197,1197,410210.0,1.0,5.0,,,,,,,,,,
1198,1198,410210.0,1.0,2.0,,,,,,,,,,
1199,1199,410210.0,0.0,4.0,,,,,,,,,,
1200,1200,338530.0,1.0,1.0,,,,,,,,,,
1201,1201,338530.0,0.0,3.0,,,,,,,,,,
1202,1202,338530.0,3.0,2.0,,,,,,,,,,
1203,1203,338530.0,4.0,2.0,,,,,,,,,,
1204,1204,338530.0,0.0,2.0,,,,,,,,,,
1205,1205,338530.0,1.0,0.0,,,,,,,,,,
1206,1206,565860.0,1.0,0.0,,,,,,,,,,
1207,1207,565860.0,0.0,0.0,,,,,,,,,,
1208,1208,565860.0,8.0,4.0,,,,,,,,,,
1209,1209,565860.0,9.0,3.0,,,,,,,,,,
1210,1210,565860.0,4.0,1.0,,,,,,,,,,
1211,1211,565860.0,5.0,0.0,,,,,,,,,,
1212,1212,469610.0,271.0,82.0,75.0,14.0,6.2,17.0,8.0,6.0,0.0,1.0,3.0,0.0
1213,1213,469610.0,48.0,17.0,75.0,14.0,6.2,17.0,8.0,6.0,0.0,1.0,3.0,0.0
1214,1214,469610.0,21.0,12.0,75.0,14.0,6.2,17.0,8.0,6.0,0.0,1.0,3.0,0.0
1215,1215,469610.0,20.0,10.0,75.0,14.0,6.2,17.0,8.0,6.0,0.0,1.0,3.0,0.0
1216,1216,469610.0,20.0,14.0,75.0,14.0,6.2,17.0,8.0,6.0,0.0,1.0,3.0,0.0
1217,1217,469610.0,25.0,3.0,75.0,14.0,6.2,17.0,8.0,6.0,0.0,1.0,3.0,0.0
1218,1218,596590.0,0.0,0.0,,,,,,,,,,
1219,1219,596590.0,0.0,0.0,,,,,,,,,,
1220,1220,596590.0,0.0,0.0,,,,,,,,,,
1221,1221,596590.0,5.0,1.0,,,,,,,,,,
1222,1222,596590.0,1.0,0.0,,,,,,,,,,
1223,1223,596590.0,1.0,0.0,,,,,,,,,,
1224,1224,557680.0,0.0,1.0,,,,,,,,,,
1225,1225,557680.0,0.0,0.0,,,,,,,,,,
1226,1226,557680.0,1.0,0.0,,,,,,,,,,
1227,1227,557680.0,0.0,0.0,,,,,,,,,,
1228,1228,557680.0,0.0,0.0,,,,,,,,,,
1229,1229,557680.0,0.0,0.0,,,,,,,,,,
1230,1230,301680.0,0.0,0.0,,,,,,,,,,
1231,1231,301680.0,0.0,1.0,,,,,,,,,,
1232,1232,301680.0,0.0,0.0,,,,,,,,,,
1233,1233,301680.0,0.0,0.0,,,,,,,,,,
1234,1234,301680.0,1.0,1.0,,,,,,,,,,
1235,1235,301680.0,,,,,,,,,,,,
1236,1236,397940.0,2.0,0.0,,,,,,,,,,
1237,1237,397940.0,1.0,0.0,,,,,,,,,,
1238,1238,397940.0,0.0,0.0,,,,,,,,,,
1239,1239,397940.0,2.0,0.0,,,,,,,,,,
1240,1240,397940.0,0.0,4.0,,,,,,,,,,
1241,1241,397940.0,3.0,1.0,,,,,,,,,,
1242,1242,236150.0,19.0,17.0,70.0,19.0,8.4,146.0,8.0,10.0,1.0,69.0,6.0,4.0
1243,1243,236150.0,22.0,12.0,70.0,19.0,8.4,146.0,8.0,10.0,1.0,69.0,6.0,4.0
1244,1244,236150.0,10.0,3.0,70.0,19.0,8.4,146.0,8.0,10.0,1.0,69.0,6.0,4.0
1245,1245,236150.0,15.0,6.0,70.0,19.0,8.4,146.0,8.0,10.0,1.0,69.0,6.0,4.0
1246,1246,236150.0,7.0,8.0,70.0,19.0,8.4,146.0,8.0,10.0,1.0,69.0,6.0,4.0
1247,1247,236150.0,6.0,6.0,70.0,19.0,8.4,146.0,8.0,10.0,1.0,69.0,6.0,4.0
1248,1248,322170.0,737.0,43.0,,,,,,,,,,
1249,1249,322170.0,626.0,53.0,,,,,,,,,,
1250,1250,322170.0,1719.0,114.0,,,,,,,,,,
1251,1251,322170.0,1136.0,78.0,,,,,,,,,,
1252,1252,322170.0,724.0,53.0,,,,,,,,,,
1253,1253,322170.0,596.0,50.0,,,,,,,,,,
1254,1254,582270.0,366.0,45.0,78.0,4.0,5.4,38.0,3.0,1.0,0.0,4.0,2.0,7.0
1255,1255,582270.0,106.0,22.0,78.0,4.0,5.4,38.0,3.0,1.0,0.0,4.0,2.0,7.0
1256,1256,582270.0,67.0,15.0,78.0,4.0,5.4,38.0,3.0,1.0,0.0,4.0,2.0,7.0
1257,1257,582270.0,85.0,31.0,78.0,4.0,5.4,38.0,3.0,1.0,0.0,4.0,2.0,7.0
1258,1258,582270.0,16.0,3.0,78.0,4.0,5.4,38.0,3.0,1.0,0.0,4.0,2.0,7.0
1259,1259,582270.0,41.0,11.0,78.0,4.0,5.4,38.0,3.0,1.0,0.0,4.0,2.0,7.0
1260,1260,551550.0,1.0,1.0,,,,,,,,,,
1261,1261,551550.0,0.0,1.0,,,,,,,,,,
1262,1262,551550.0,0.0,2.0,,,,,,,,,,
1263,1263,551550.0,0.0,0.0,,,,,,,,,,
1264,1264,551550.0,0.0,0.0,,,,,,,,,,
1265,1265,551550.0,0.0,0.0,,,,,,,,,,
1266,1266,512640.0,0.0,1.0,,,,,,,,,,
1267,1267,512640.0,0.0,0.0,,,,,,,,,,
1268,1268,512640.0,0.0,1.0,,,,,,,,,,
1269,1269,512640.0,0.0,0.0,,,,,,,,,,
1270,1270,512640.0,0.0,0.0,,,,,,,,,,
1271,1271,512640.0,1.0,1.0,,,,,,,,,,
1272,1272,371330.0,4.0,0.0,,,,,,,,,,
1273,1273,371330.0,2.0,0.0,,,,,,,,,,
1274,1274,371330.0,3.0,2.0,,,,,,,,,,
1275,1275,371330.0,4.0,0.0,,,,,,,,,,
1276,1276,371330.0,0.0,0.0,,,,,,,,,,
1277,1277,371330.0,4.0,0.0,,,,,,,,,,
1278,1278,576130.0,5.0,1.0,,,,,,,,,,
1279,1279,576130.0,3.0,2.0,,,,,,,,,,
1280,1280,576130.0,3.0,1.0,,,,,,,,,,
1281,1281,576130.0,1.0,2.0,,,,,,,,,,
1282,1282,576130.0,3.0,0.0,,,,,,,,,,
1283,1283,576130.0,2.0,0.0,,,,,,,,,,
1284,1284,518790.0,266.0,163.0,,,,,,,,,,
1285,1285,518790.0,240.0,83.0,,,,,,,,,,
1286,1286,518790.0,651.0,126.0,,,,,,,,,,
1287,1287,518790.0,823.0,172.0,,,,,,,,,,
1288,1288,518790.0,678.0,205.0,,,,,,,,,,
1289,1289,518790.0,330.0,93.0,,,,,,,,,,
1290,1290,406150.0,89.0,6.0,,,,,,,,,,
1291,1291,406150.0,820.0,37.0,,,,,,,,,,
1292,1292,406150.0,600.0,27.0,,,,,,,,,,
1293,1293,406150.0,957.0,48.0,,,,,,,,,,
1294,1294,406150.0,209.0,14.0,,,,,,,,,,
1295,1295,406150.0,133.0,6.0,,,,,,,,,,
1296,1296,582280.0,0.0,0.0,,,,,,,,,,
1297,1297,582280.0,0.0,0.0,,,,,,,,,,
1298,1298,582280.0,0.0,0.0,,,,,,,,,,
1299,1299,582280.0,0.0,0.0,,,,,,,,,,
1300,1300,582280.0,0.0,0.0,,,,,,,,,,
1301,1301,582280.0,2.0,1.0,,,,,,,,,,
1302,1302,586380.0,2.0,4.0,,,,,,,,,,
1303,1303,586380.0,1.0,0.0,,,,,,,,,,
1304,1304,586380.0,0.0,0.0,,,,,,,,,,
1305,1305,586380.0,0.0,0.0,,,,,,,,,,
1306,1306,586380.0,1.0,1.0,,,,,,,,,,
1307,1307,586380.0,0.0,0.0,,,,,,,,,,
1308,1308,516750.0,327.0,54.0,,,,,,,,,,
1309,1309,516750.0,233.0,32.0,,,,,,,,,,
1310,1310,516750.0,337.0,49.0,,,,,,,,,,
1311,1311,516750.0,347.0,35.0,,,,,,,,,,
1312,1312,516750.0,350.0,36.0,,,,,,,,,,
1313,1313,516750.0,276.0,35.0,,,,,,,,,,
1314,1314,518800.0,0.0,2.0,,,,,,,,,,
1315,1315,518800.0,0.0,0.0,,,,,,,,,,
1316,1316,518800.0,0.0,1.0,,,,,,,,,,
1317,1317,518800.0,0.0,0.0,,,,,,,,,,
1318,1318,518800.0,0.0,0.0,,,,,,,,,,
1319,1319,518800.0,0.0,0.0,,,,,,,,,,
1320,1320,6800.0,16.0,5.0,,,,,,,,,,
1321,1321,6800.0,20.0,1.0,,,,,,,,,,
1322,1322,6800.0,26.0,0.0,,,,,,,,,,
1323,1323,6800.0,37.0,5.0,,,,,,,,,,
1324,1324,6800.0,22.0,4.0,,,,,,,,,,
1325,1325,6800.0,22.0,4.0,,,,,,,,,,
1326,1326,428690.0,63.0,42.0,,,,,,,,,,
1327,1327,428690.0,109.0,51.0,,,,,,,,,,
1328,1328,428690.0,114.0,74.0,,,,,,,,,,
1329,1329,428690.0,119.0,76.0,,,,,,,,,,
1330,1330,428690.0,75.0,41.0,,,,,,,,,,
1331,1331,428690.0,63.0,33.0,,,,,,,,,,
1332,1332,498320.0,0.0,0.0,,,,,,,,,,
1333,1333,498320.0,0.0,0.0,,,,,,,,,,
1334,1334,498320.0,0.0,0.0,,,,,,,,,,
1335,1335,498320.0,0.0,0.0,,,,,,,,,,
1336,1336,498320.0,0.0,0.0,,,,,,,,,,
1337,1337,498320.0,0.0,0.0,,,,,,,,,,
1338,1338,453270.0,6.0,4.0,,,,,,,,,,
1339,1339,453270.0,7.0,2.0,,,,,,,,,,
1340,1340,453270.0,6.0,3.0,,,,,,,,,,
1341,1341,453270.0,5.0,2.0,,,,,,,,,,
1342,1342,453270.0,3.0,3.0,,,,,,,,,,
1343,1343,453270.0,3.0,1.0,,,,,,,,,,
1344,1344,555670.0,0.0,0.0,,,,,,,,,,
1345,1345,555670.0,0.0,0.0,,,,,,,,,,
1346,1346,555670.0,0.0,1.0,,,,,,,,,,
1347,1347,555670.0,0.0,0.0,,,,,,,,,,
1348,1348,555670.0,0.0,0.0,,,,,,,,,,
1349,1349,555670.0,0.0,0.0,,,,,,,,,,
1350,1350,234140.0,254.0,34.0,73.0,22.0,7.8,1071.0,12.0,10.0,0.0,143.0,48.0,18.0
1351,1351,234140.0,220.0,29.0,73.0,22.0,7.8,1071.0,12.0,10.0,0.0,143.0,48.0,18.0
1352,1352,234140.0,316.0,41.0,73.0,22.0,7.8,1071.0,12.0,10.0,0.0,143.0,48.0,18.0
1353,1353,234140.0,423.0,41.0,73.0,22.0,7.8,1071.0,12.0,10.0,0.0,143.0,48.0,18.0
1354,1354,234140.0,222.0,45.0,73.0,22.0,7.8,1071.0,12.0,10.0,0.0,143.0,48.0,18.0
1355,1355,234140.0,277.0,34.0,73.0,22.0,7.8,1071.0,12.0,10.0,0.0,143.0,48.0,18.0
1356,1356,604830.0,0.0,0.0,,,,,,,,,,
1357,1357,604830.0,0.0,1.0,,,,,,,,,,
1358,1358,604830.0,0.0,1.0,,,,,,,,,,
1359,1359,604830.0,0.0,0.0,,,,,,,,,,
1360,1360,604830.0,1.0,1.0,,,,,,,,,,
1361,1361,604830.0,0.0,0.0,,,,,,,,,,
1362,1362,375460.0,1.0,4.0,,,,,,,,,,
1363,1363,375460.0,1.0,2.0,,,,,,,,,,
1364,1364,375460.0,2.0,7.0,,,,,,,,,,
1365,1365,375460.0,3.0,2.0,,,,,,,,,,
1366,1366,375460.0,1.0,2.0,,,,,,,,,,
1367,1367,375460.0,0.0,4.0,,,,,,,,,,
1368,1368,473770.0,0.0,0.0,,,,,,,,,,
1369,1369,473770.0,0.0,0.0,,,,,,,,,,
1370,1370,473770.0,0.0,0.0,,,,,,,,,,
1371,1371,473770.0,0.0,0.0,,,,,,,,,,
1372,1372,473770.0,0.0,0.0,,,,,,,,,,
1373,1373,473770.0,2.0,0.0,,,,,,,,,,
1374,1374,373420.0,78.0,10.0,94.0,5.0,8.2,531.0,5.0,0.0,0.0,48.0,16.0,8.0
1375,1375,373420.0,130.0,19.0,94.0,5.0,8.2,531.0,5.0,0.0,0.0,48.0,16.0,8.0
1376,1376,373420.0,183.0,23.0,94.0,5.0,8.2,531.0,5.0,0.0,0.0,48.0,16.0,8.0
1377,1377,373420.0,142.0,26.0,94.0,5.0,8.2,531.0,5.0,0.0,0.0,48.0,16.0,8.0
1378,1378,373420.0,106.0,7.0,94.0,5.0,8.2,531.0,5.0,0.0,0.0,48.0,16.0,8.0
1379,1379,373420.0,188.0,31.0,94.0,5.0,8.2,531.0,5.0,0.0,0.0,48.0,16.0,8.0
1380,1380,496300.0,114.0,30.0,,,,,,,,,,
1381,1381,496300.0,53.0,9.0,,,,,,,,,,
1382,1382,496300.0,82.0,18.0,,,,,,,,,,
1383,1383,496300.0,93.0,23.0,,,,,,,,,,
1384,1384,496300.0,54.0,2.0,,,,,,,,,,
1385,1385,496300.0,44.0,4.0,,,,,,,,,,
1386,1386,6830.0,15.0,7.0,87.0,17.0,8.9,248.0,16.0,1.0,0.0,30.0,1.0,4.0
1387,1387,6830.0,14.0,2.0,87.0,17.0,8.9,248.0,16.0,1.0,0.0,30.0,1.0,4.0
